sequence,uuid,batch_id,family_hash,should_display_on_index,type,content,created_at
583,9f829a48-709d-403d-bc0d-d4dcf461e5fa,9f829a48-b5dd-4851-97e1-f8c69651152a,b560bfa0d7e1c1d5de00680e33e33045,0,exception,"{""class"":""InvalidArgumentException"",""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":311,""message"":""Unable to locate a class or view for component [pricing]."",""context"":null,""trace"":[{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":235},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":156},[],{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":151},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":90},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/ComponentTagCompiler.php"",""line"":76},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":438},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":270},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Compilers\/BladeCompiler.php"",""line"":184},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Engines\/CompilerEngine.php"",""line"":65},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":208},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":191},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/View.php"",""line"":160},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":70},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Response.php"",""line"":35},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":920},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":887},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Middleware\/SubstituteBindings.php"",""line"":50},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/VerifyCsrfToken.php"",""line"":88},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/View\/Middleware\/ShareErrorsFromSession.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":121},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Session\/Middleware\/StartSession.php"",""line"":64},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/AddQueuedCookiesToResponse.php"",""line"":37},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Cookie\/Middleware\/EncryptCookies.php"",""line"":75},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":807},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":786},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":750},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Routing\/Router.php"",""line"":739},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":201},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":144},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/nova\/src\/Http\/Middleware\/ServeNova.php"",""line"":23},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/ConvertEmptyStringsToNull.php"",""line"":31},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TransformsRequest.php"",""line"":21},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/TrimStrings.php"",""line"":51},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/ValidatePostSize.php"",""line"":27},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Middleware\/PreventRequestsDuringMaintenance.php"",""line"":110},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/HandleCors.php"",""line"":49},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Http\/Middleware\/TrustProxies.php"",""line"":57},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":183},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Pipeline\/Pipeline.php"",""line"":119},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":176},{""file"":""\/home\/forge\/xflight\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Http\/Kernel.php"",""line"":145},{""file"":""\/home\/forge\/xflight\/public\/index.php"",""line"":51}],""line_preview"":{""302"":""        if (! is_null($guess = $this->guessAnonymousComponentUsingNamespaces($viewFactory, $component)) ||"",""303"":""            ! is_null($guess = $this->guessAnonymousComponentUsingPaths($viewFactory, $component))) {"",""304"":""            return $guess;"",""305"":""        }"",""306"":"""",""307"":""        if (Str::startsWith($component, 'mail::')) {"",""308"":""            return $component;"",""309"":""        }"",""310"":"""",""311"":""        throw new InvalidArgumentException("",""312"":""            \""Unable to locate a class or view for component [{$component}].\"""",""313"":""        );"",""314"":""    }"",""315"":"""",""316"":""    \/**"",""317"":""     * Attempt to find an anonymous component using the registered anonymous component paths."",""318"":""     *"",""319"":""     * @param  \\Illuminate\\Contracts\\View\\Factory  $viewFactory"",""320"":""     * @param  string  $component"",""321"":""     * @return string|null""},""hostname"":""bountiful-feather"",""occurrences"":22}",2025-07-29 23:47:10
584,9f829a48-6120-4670-81f2-a237fb23ca05,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""app"",""path"":""\/resources\/views\/app.blade.php"",""data"":[],""hostname"":""bountiful-feather""}",2025-07-29 23:47:09
585,9f829a48-957a-47af-888a-afb34840f6a1,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::show"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/show.blade.php"",""data"":[""exception""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
586,9f829a48-9714-41fd-a2f6-b7033f811044,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.navigation"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/navigation.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
587,9f829a48-9778-449f-9c12-e52071f12649,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.theme-switcher"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/theme-switcher.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
588,9f829a48-97f4-43b5-86bd-ee5bc945abb1,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
589,9f829a48-9812-423e-946f-dd1d69c04b89,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
590,9f829a48-9827-4cd5-a30b-e053c3926d25,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.sun"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/sun.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
591,9f829a48-983a-4492-9a9f-8a114f27dd03,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.moon"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/moon.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
592,9f829a48-984e-4858-b402-151e3ecffcf1,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.computer-desktop"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/computer-desktop.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
593,9f829a48-98a0-46ce-94d6-a39633185469,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.header"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/header.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
594,9f829a48-98f0-4ab8-ba8e-204dce081319,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
595,9f829a48-990b-4546-8568-7ba3e36f578c,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace-and-editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace-and-editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
596,9f829a48-a63e-4601-87e4-82e0fc808b45,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.trace"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/trace.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
597,9f829a48-a6bb-4b8a-821a-1d77795f068a,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
598,9f829a48-a6d6-4b8d-900b-df84bb8d1e38,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
599,9f829a48-a6ea-42eb-b948-841ca12c29f9,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-up"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-up.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
600,9f829a48-a6fb-4004-ae57-ff1832d50a42,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.icons.chevron-down"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/icons\/chevron-down.blade.php"",""data"":[""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
601,9f829a48-aa6d-47ba-b8d7-7b62dddeb7bf,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.editor"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/editor.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
602,9f829a48-aedc-44fc-a627-5f355a3d30c2,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
603,9f829a48-af15-41ff-ab56-21c3bf2a627d,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.context"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/context.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
604,9f829a48-af84-4c1c-bfd5-b56cbfcceac2,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
605,9f829a48-afa2-4a02-a03e-bf8deaa820d7,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.card"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/card.blade.php"",""data"":[""class"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
606,9f829a48-afbd-49ec-a042-5899c994a5e2,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,view,"{""name"":""laravel-exceptions-renderer::components.layout"",""path"":""\/vendor\/laravel\/framework\/src\/Illuminate\/Foundation\/Providers\/..\/resources\/exceptions\/renderer\/components\/layout.blade.php"",""data"":[""exception"",""attributes"",""slot"",""__laravel_slots""],""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
607,9f829a48-b451-4947-a2e5-54dcd54f48c5,9f829a48-b5dd-4851-97e1-f8c69651152a,,1,request,"{""ip_address"":""20.171.207.231"",""uri"":""\/"",""method"":""GET"",""controller_action"":""Closure"",""middleware"":[""web""],""headers"":{""accept-encoding"":""gzip, br, deflate"",""user-agent"":""Mozilla\/5.0 AppleWebKit\/537.36 (KHTML, like Gecko; compatible; GPTBot\/1.2; +https:\/\/openai.com\/gptbot)"",""from"":""gptbot(at)openai.com"",""accept"":""*\/*"",""x-openai-host-hash"":""590963128"",""host"":""xflight.xpertbotacademy.online""},""payload"":[],""session"":{""_token"":""fKA0sefNGKisX7aJuNVgKKVB1OdwjBEvJyC8SuIV"",""_previous"":{""url"":""https:\/\/xflight.xpertbotacademy.online""},""_flash"":{""old"":[],""new"":[]}},""response_status"":500,""response"":""HTML Response"",""duration"":326,""memory"":28,""hostname"":""bountiful-feather""}",2025-07-29 23:47:10
